OBJECTID,Geographic Identifier,County Name,State Geographic Identifier,State Abbreviation,State Name,Historical - Mean - Annual total precipitation [inches],RCP 4.5 Early-century - Mean - Annual total precipitation [inches],Historical - Mean - Daily average temperature [degF],RCP 4.5 Early-century - Mean - Daily average temperature [degF],Historical - Mean - Daily maximum temperature [degF],RCP 4.5 Early-century - Mean - Daily maximum temperature [degF],Historical - Mean - Annual single highest maximum temperature [degF],RCP 4.5 Early-century - Mean - Annual single highest maximum temperature [degF],Historical - Mean - Daily minimum temperature [degF],RCP 4.5 Early-century - Mean - Daily minimum temperature [degF],Change in mean daily average temperature [DegF],Change in mean daily maximum temperature [DegF],Change in mean daily minimum temperature [DegF],Change in mean annual single highest maximum temperature
1463,28123,Scott County,28,MS,Mississippi,57.16694,57.6791,63.91166676,66.20055517,76.25642,78.58211,99.03437,101.97703,51.53958,53.67232,2.2888884099999984,2.3256899999999945,2.1327399999999983,2.9426600000000036
1464,28125,Sharkey County,28,MS,Mississippi,54.53927,54.55907,64.34307715,66.95076928,75.46554,78.1422,100.62217,103.94865,53.23467,55.65057,2.6076921300000038,2.6766599999999983,2.4159000000000006,3.3264800000000037
1465,28127,Simpson County,28,MS,Mississippi,58.19628,58.70799,64.18477249,66.53068144,76.46014,78.84502,99.21679,102.12018,51.80867,53.98122,2.3459089499999948,2.3848800000000097,2.172550000000001,2.9033900000000017
1466,28129,Smith County,28,MS,Mississippi,58.25907,58.7775,64.3626194,66.64000012,76.46829,78.78259,98.74704,101.69313,52.31976,54.44676,2.2773807199999965,2.314300000000003,2.1269999999999953,2.946089999999998
1467,28131,Stone County,28,MS,Mississippi,63.756,64.64945,66.81551756,68.85931002,78.39502,80.41055,99.01032,101.76712,55.42295,57.38049,2.0437924599999917,2.0155299999999983,1.9575400000000016,2.7568000000000126
1468,28133,Sunflower County,28,MS,Mississippi,54.61809,55.22426,63.85865373,66.36788427,74.52463,77.10332,100.57237,103.79774,53.22338,55.5527,2.5092305400000043,2.5786899999999946,2.3293200000000027,3.225369999999998
1469,28135,Tallahatchie County,28,MS,Mississippi,55.078,55.77728,62.6079998,64.96174927,73.97713,76.407,100.61412,103.78985,51.28173,53.44745,2.353749469999997,2.429869999999994,2.1657200000000003,3.1757300000000015
1470,28137,Tate County,28,MS,Mississippi,53.41008,54.15204,61.2795654,63.74260861,71.93982,74.48858,99.33512,102.7848,50.56614,52.83878,2.463043209999995,2.5487600000000015,2.2726400000000027,3.4496800000000007
1471,28139,Tippah County,28,MS,Mississippi,55.88418,56.7346,60.38857092,62.92142814,72.06304,74.7219,99.76183,103.28151,48.76926,51.07577,2.532857220000004,2.658860000000004,2.306509999999996,3.519679999999994
1472,28141,Tishomingo County,28,MS,Mississippi,56.29597,56.98381,60.43999977,62.90499967,72.351,74.9157,99.41459,102.63316,48.47764,50.72691,2.4649999000000022,2.564700000000002,2.2492699999999957,3.2185699999999997
1473,28143,Tunica County,28,MS,Mississippi,52.92238,53.68142,62.07914309,64.58714338,72.58959,75.17563,100.16082,103.52601,51.5644,53.88141,2.5080002899999982,2.586039999999997,2.3170100000000033,3.3651899999999983
1474,28145,Union County,28,MS,Mississippi,56.2593,57.15802,61.37966677,63.92833341,73.06609,75.72182,99.98115,103.52487,49.79722,52.12141,2.5486666400000004,2.6557299999999913,2.3241899999999944,3.5437200000000075
1475,28147,Walthall County,28,MS,Mississippi,61.36346,62.10267,66.11416721,68.32083384,77.80032,80.03047,99.14299,101.98233,54.40082,56.4647,2.206666630000001,2.2301499999999947,2.0638799999999975,2.839340000000007
1476,28149,Warren County,28,MS,Mississippi,53.65786,53.6619,64.88829301,67.37634203,76.44412,78.99346,99.30446,102.44683,53.30742,55.61298,2.4880490200000054,2.549340000000001,2.30556,3.1423699999999997
1477,28151,Washington County,28,MS,Mississippi,53.62128,53.84212,64.06069769,66.61395317,74.84641,77.47488,100.61879,103.89361,53.20648,55.5664,2.5532554800000042,2.628469999999993,2.3599200000000025,3.274819999999991
1478,28153,Wayne County,28,MS,Mississippi,58.47185,59.1758,64.8637257,67.10490223,77.47377,79.73711,99.71663,102.66217,52.20922,54.30205,2.24117652999999,2.2633399999999995,2.0928299999999993,2.9455400000000083
1479,28155,Webster County,28,MS,Mississippi,55.02863,55.70443,62.27793108,64.74310276,74.50974,77.04372,99.79046,103.18079,50.02334,52.29417,2.4651716799999974,2.5339799999999997,2.2708300000000037,3.390330000000006
1480,28157,Wilkinson County,28,MS,Mississippi,62.02499,62.41816,66.49068139,68.60681777,77.82006,79.97716,98.57113,101.39495,55.1241,57.08682,2.1161363800000004,2.1571,1.9627200000000045,2.8238199999999978
1481,28159,Winston County,28,MS,Mississippi,55.40413,56.02938,62.93249998,65.46949978,74.38349,76.95586,99.35552,102.80127,51.4516,53.82857,2.536999800000004,2.5723700000000065,2.37697,3.445750000000004
1482,28161,Yalobusha County,28,MS,Mississippi,56.4944,57.22028,61.74742813,64.19228559,73.60675,76.13882,100.00135,103.24401,49.87846,52.12234,2.4448574599999944,2.5320699999999903,2.2438800000000043,3.2426600000000008
1483,28163,Yazoo County,28,MS,Mississippi,54.12701,54.31546,64.31967226,66.83475407,75.66394,78.22592,99.83532,103.12265,52.91614,55.25312,2.515081809999998,2.5619800000000055,2.336980000000004,3.287329999999997
1484,29001,Adair County,29,MO,Missouri,36.37664,37.77817,52.1850001,55.06388887,62.72908,65.66071,98.67191,102.10071,41.70721,44.39489,2.878888769999996,2.9316299999999913,2.687679999999993,3.4288000000000096
1485,29003,Andrew County,29,MO,Missouri,35.22248,36.41222,53.08799998,55.89633331,63.94213,66.77847,100.08713,103.46797,42.07938,44.72155,2.8083333300000035,2.83634,2.64217,3.380839999999992
1486,29005,Atchison County,29,MO,Missouri,33.86312,34.80334,52.3962159,55.05513464,63.74316,66.43903,100.50883,103.86185,40.95897,43.44689,2.658918739999997,2.6958699999999993,2.4879200000000026,3.3530200000000008
1487,29007,Audrain County,29,MO,Missouri,38.03479,39.33385,53.80847823,56.63695651,64.85129,67.76046,100.60142,104.0317,42.7575,45.37253,2.828478279999999,2.909169999999989,2.6150299999999973,3.430279999999996
1488,29009,Barry County,29,MO,Missouri,43.26488,43.43251,56.62796289,59.31148148,68.15288,70.89143,99.58075,103.11786,45.07101,47.58612,2.6835185899999985,2.7385500000000036,2.51511,3.5371099999999984
1489,29011,Barton County,29,MO,Missouri,40.63151,41.42355,56.72166644,59.24305534,67.89497,70.50044,101.62521,104.85316,45.59102,47.93483,2.521388899999998,2.605469999999997,2.3438099999999977,3.227950000000007
1490,29013,Bates County,29,MO,Missouri,40.44077,41.4152,56.10677965,58.78677969,67.7124,70.47351,102.52791,105.80495,44.52233,46.99039,2.680000040000003,2.761110000000002,2.4680600000000013,3.2770399999999995
1491,29015,Benton County,29,MO,Missouri,41.44081,42.75576,55.25576885,57.95173051,67.18264,69.99448,101.9559,105.72192,43.33306,45.79355,2.6959616599999947,2.8118399999999895,2.46049,3.7660199999999975
1492,29017,Bollinger County,29,MO,Missouri,45.35855,46.51305,56.09214292,58.64904767,68.12389,70.75014,99.46813,102.7825,44.06686,46.4492,2.556904750000001,2.626249999999999,2.3823399999999992,3.3143699999999967
1493,29019,Boone County,29,MO,Missouri,38.12708,39.44749,54.71425547,57.62106429,65.51422,68.51279,100.22257,103.9024,43.91388,46.60414,2.906808820000002,2.998570000000001,2.690260000000002,3.6798299999999955
1494,29021,Buchanan County,29,MO,Missouri,36.10135,37.4695,54.00333362,56.83185154,65.07719,67.94151,100.39162,103.90498,42.81913,45.46683,2.828517920000003,2.864319999999992,2.6477000000000004,3.5133599999999916
1495,29023,Butler County,29,MO,Missouri,46.67814,47.62539,58.30708313,60.83208267,69.59679,72.20204,100.6129,103.7683,47.07711,49.41679,2.524999539999996,2.605249999999998,2.3396800000000013,3.1554
1496,29025,Caldwell County,29,MO,Missouri,36.743,38.18817,52.66799981,55.47171391,64.06062,66.92916,100.02609,103.4532,41.20445,43.816,2.8037141000000005,2.868539999999996,2.611550000000001,3.427109999999999
1497,29027,Callaway County,29,MO,Missouri,38.06507,39.33885,54.39344256,57.24442604,65.47462,68.41137,100.85803,104.60424,43.23209,45.87341,2.8509834800000036,2.9367500000000035,2.6413200000000003,3.746210000000005
1498,29029,Camden County,29,MO,Missouri,41.39694,42.40651,56.46612245,59.20673472,68.20985,71.05344,101.25408,104.73413,44.62553,47.15284,2.7406122699999997,2.843589999999992,2.52731,3.4800499999999914
1499,29031,Cape Girardeau County,29,MO,Missouri,45.47036,46.74305,57.30073194,59.81682931,68.66427,71.25488,100.07982,103.43622,45.94616,48.28795,2.516097370000004,2.590609999999998,2.341790000000003,3.356400000000008
1500,29033,Carroll County,29,MO,Missouri,37.82571,39.32489,54.22294131,57.03666665,65.23838,68.1434,100.68517,104.1725,43.21084,45.81273,2.8137253399999977,2.9050199999999933,2.6018900000000045,3.48733
1501,29035,Carter County,29,MO,Missouri,45.00393,45.86685,56.59555552,59.19916662,69.74005,72.42771,101.24934,104.40226,43.47135,45.8807,2.603611100000002,2.687660000000008,2.4093499999999963,3.1529199999999946
1502,29037,Cass County,29,MO,Missouri,40.40633,41.54715,55.47478261,58.20739124,66.56668,69.36189,101.7233,105.04928,44.32824,46.87707,2.7326086300000014,2.7952099999999973,2.5488300000000024,3.3259800000000013
1503,29039,Cedar County,29,MO,Missouri,41.12844,42.19818,56.37843728,58.84968758,67.80731,70.38643,101.89779,104.94625,44.89549,47.17823,2.4712503000000012,2.579120000000003,2.282739999999997,3.0484600000000057
1504,29041,Chariton County,29,MO,Missouri,38.53017,40.11337,54.18941206,56.8970592,65.06482,67.85947,100.11664,103.50809,43.26979,45.75811,2.707647139999999,2.7946500000000043,2.4883200000000016,3.391449999999992
1505,29043,Christian County,29,MO,Missouri,43.19476,43.65183,55.73648649,58.48027008,67.60671,70.44168,99.82148,103.18538,43.86231,46.41888,2.7437835899999996,2.8349699999999984,2.5565700000000007,3.363900000000001
1506,29045,Clark County,29,MO,Missouri,36.57996,38.24679,52.57864854,55.34945957,62.96365,65.77952,99.0128,102.33396,42.18905,44.77298,2.7708110299999973,2.815870000000004,2.583929999999995,3.321160000000006
1507,29047,Clay County,29,MO,Missouri,37.66848,38.88858,54.43724152,57.39310363,65.22243,68.23711,101.13796,104.70024,43.5608,46.32364,2.955862109999998,3.0146799999999985,2.762839999999997,3.562279999999987
1508,29049,Clinton County,29,MO,Missouri,36.90338,38.14077,52.73828561,55.52057103,64.26591,67.11054,99.90242,103.25375,41.09359,43.68316,2.782285420000001,2.844629999999995,2.589570000000002,3.35132999999999
1509,29051,Cole County,29,MO,Missouri,39.27094,40.61818,55.84464291,58.60107136,67.35896,70.21952,101.39749,104.93267,44.27226,46.80811,2.7564284500000014,2.8605600000000067,2.5358499999999964,3.535179999999997
1510,29053,Cooper County,29,MO,Missouri,38.47466,39.97267,55.10350018,57.90350027,65.91991,68.80318,100.72755,104.37541,44.30505,46.90191,2.8000000900000046,2.883269999999996,2.5968599999999995,3.6478600000000085
1511,29055,Crawford County,29,MO,Missouri,41.73283,42.71788,54.71418629,57.64116305,67.49052,70.47131,100.42998,104.05344,41.99635,44.74299,2.9269767600000023,2.980789999999999,2.7466399999999993,3.6234599999999944
1512,29057,Dade County,29,MO,Missouri,41.40873,42.181,57.00142847,59.59035683,68.15624,70.82726,101.47087,104.69716,45.70136,48.09889,2.588928359999997,2.6710199999999986,2.397529999999996,3.2262899999999917
1513,29059,Dallas County,29,MO,Missouri,41.21203,42.08213,56.36312497,59.06687498,67.74336,70.54135,100.45043,103.86066,45.01205,47.51998,2.7037500100000003,2.7979899999999986,2.5079299999999947,3.4102299999999985
1514,29061,Daviess County,29,MO,Missouri,36.459,37.83051,52.70628553,55.48599984,63.87251,66.72119,99.9555,103.52567,41.47307,44.0668,2.7797143099999957,2.8486800000000088,2.5937300000000008,3.5701700000000045
1515,29063,DeKalb County,29,MO,Missouri,35.75338,37.17292,52.62657144,55.42314279,63.72345,66.57571,99.99338,103.61908,41.50246,44.11428,2.7965713500000007,2.852260000000001,2.6118200000000016,3.625699999999995
1516,29065,Dent County,29,MO,Missouri,42.3829,43.16345,55.46264152,58.36471694,67.19782,70.12742,99.55771,102.85391,43.7757,46.52552,2.9020754200000027,2.9296000000000078,2.7498199999999997,3.296199999999999
1517,29067,Douglas County,29,MO,Missouri,43.01428,43.5587,56.77301882,59.40433963,68.5277,71.21898,100.36381,103.60097,44.98277,47.43042,2.6313208100000054,2.691280000000006,2.447649999999996,3.237160000000003
1518,29069,Dunklin County,29,MO,Missouri,47.36611,48.18107,59.79769193,62.29435847,70.66205,73.25914,101.67021,104.99131,48.90586,51.1889,2.4966665399999997,2.5970900000000086,2.2830399999999997,3.3211000000000013
1519,29071,Franklin County,29,MO,Missouri,40.12611,41.4306,55.42776108,58.37014941,67.46609,70.48632,101.53056,105.22424,43.39293,46.13806,2.94238833,3.020230000000012,2.745130000000003,3.6936800000000005
1520,29073,Gasconade County,29,MO,Missouri,40.96787,42.24082,55.23272728,58.13878793,66.909,69.88968,101.00743,104.56123,43.59916,46.30154,2.9060606500000006,2.9806799999999924,2.702380000000005,3.5537999999999954
1521,29075,Gentry County,29,MO,Missouri,35.15293,36.26235,52.42742844,55.22485722,63.49104,66.33857,100.04039,103.62265,41.35331,43.97461,2.797428779999997,2.847530000000006,2.621299999999998,3.582259999999991
1522,29077,Greene County,29,MO,Missouri,41.38479,42.03254,56.34625014,59.1408333,67.404,70.27502,99.98364,103.55029,45.23618,47.83356,2.794583159999995,2.8710200000000015,2.597380000000001,3.56665000000001
1523,29079,Grundy County,29,MO,Missouri,36.06155,37.46395,52.82699979,55.57766622,63.90131,66.71821,100.10991,103.7029,41.60164,44.15778,2.7506664299999954,2.816899999999997,2.556139999999999,3.5929900000000004
1524,29081,Harrison County,29,MO,Missouri,35.53101,36.70454,52.12040001,54.89500008,63.07227,65.90524,99.86248,103.44807,41.09398,43.68651,2.7746000700000053,2.832970000000003,2.5925299999999964,3.5855899999999963
1525,29083,Henry County,29,MO,Missouri,40.78966,41.97863,55.30740717,57.93703658,66.8662,69.58878,101.90426,105.44506,43.67268,46.08541,2.6296294099999997,2.7225799999999936,2.4127300000000034,3.5408000000000044
1526,29085,Hickory County,29,MO,Missouri,41.01289,42.19368,55.70642866,58.41250025,67.57689,70.39342,101.42969,104.88015,43.79981,46.28809,2.7060715900000005,2.81653,2.488279999999996,3.4504600000000067
1527,29087,Holt County,29,MO,Missouri,35.11633,36.11189,53.14129036,55.88258054,64.19891,66.95938,100.6278,103.88574,42.03894,44.62384,2.74129018,2.760469999999998,2.5849000000000046,3.257940000000005
1528,29089,Howard County,29,MO,Missouri,37.44098,38.88527,54.7738709,57.55580619,65.56007,68.43655,100.42246,104.1,43.95524,46.52189,2.78193529,2.876480000000001,2.5666499999999957,3.6775399999999934
1529,29091,Howell County,29,MO,Missouri,44.33646,44.86886,56.43225787,59.03483858,68.52135,71.22362,100.05477,103.38292,44.35192,46.73995,2.602580709999998,2.7022699999999986,2.3880300000000005,3.3281499999999937
1530,29093,Iron County,29,MO,Missouri,43.60083,44.52746,55.12885742,57.86971457,67.39893,70.17878,98.85611,102.31143,42.86163,45.45102,2.7408571499999965,2.7798500000000104,2.5893900000000016,3.4553200000000004
1531,29095,Jackson County,29,MO,Missouri,38.79308,39.99862,55.32066667,58.21977768,65.85082,68.80006,101.35732,104.87769,44.75449,47.47028,2.8991110099999986,2.949240000000003,2.7157900000000055,3.5203699999999998
1532,29097,Jasper County,29,MO,Missouri,41.81578,42.46939,57.50844472,60.23022241,68.5697,71.36919,101.40854,104.85541,46.41883,48.96649,2.7217776900000032,2.799490000000006,2.5476600000000005,3.446870000000004
1533,29099,Jefferson County,29,MO,Missouri,40.01511,41.28898,55.70822228,58.66000019,67.2744,70.27856,100.7367,104.50957,44.16819,46.93811,2.951777909999997,3.004159999999999,2.769919999999999,3.7728699999999975
1534,29101,Johnson County,29,MO,Missouri,39.96289,41.43174,55.06299998,57.72066631,66.18575,68.92194,101.38209,104.92919,43.92851,46.3894,2.657666329999998,2.7361900000000077,2.460889999999999,3.5471000000000004
1535,29103,Knox County,29,MO,Missouri,36.65125,38.03368,52.70317087,55.58585395,63.4557,66.39409,98.94182,102.41495,41.94132,44.63923,2.8826830799999996,2.9383900000000054,2.6979100000000003,3.4731299999999976
1536,29105,Laclede County,29,MO,Missouri,40.59805,41.47276,56.46645832,59.20333338,68.07474,70.88215,100.14812,103.53684,44.76045,47.30378,2.7368750599999956,2.80740999999999,2.5433300000000045,3.388719999999992
1537,29107,Lafayette County,29,MO,Missouri,38.62257,40.05657,54.73589755,57.47025632,65.56836,68.37073,101.3788,104.94026,43.91732,46.4639,2.73435877,2.8023699999999963,2.546580000000006,3.5614599999999967
1538,29109,Lawrence County,29,MO,Missouri,42.08467,42.60796,56.23952366,58.92904763,67.49559,70.26514,100.44938,103.83628,44.84342,47.34763,2.689523969999996,2.7695499999999953,2.5042100000000005,3.386899999999997
1539,29111,Lewis County,29,MO,Missouri,36.09919,37.63249,53.24388875,56.0049999,63.60843,66.43151,99.44591,102.61664,42.8201,45.39376,2.761111149999998,2.8230800000000045,2.573660000000004,3.170730000000006
1540,29113,Lincoln County,29,MO,Missouri,37.52507,38.71807,54.57456506,57.38956509,65.95866,68.84735,100.52852,103.89325,43.24987,45.87457,2.81500003,2.888690000000011,2.624699999999997,3.3647299999999944
1541,29115,Linn County,29,MO,Missouri,37.32155,38.91121,53.58937486,56.2406249,64.56783,67.30019,100.22351,103.6801,42.59877,45.03758,2.6512500400000008,2.73236,2.4388099999999966,3.4565899999999914
1542,29117,Livingston County,29,MO,Missouri,37.06322,38.62361,53.56374979,56.34187496,64.64129,67.50887,100.73956,104.20395,42.39055,44.95143,2.7781251699999956,2.867580000000004,2.5608800000000045,3.4643900000000087
1543,29119,McDonald County,29,MO,Missouri,42.97875,43.36244,57.33694458,59.96138891,69.32349,72.01654,100.38611,103.76189,45.30894,47.76162,2.6244443299999958,2.6930499999999995,2.452680000000001,3.375779999999992
1544,29121,Macon County,29,MO,Missouri,38.04874,39.47409,53.02745774,55.74355963,64.02831,66.81004,99.52109,102.92112,42.11486,44.6353,2.7161018899999974,2.781729999999996,2.5204400000000007,3.400030000000001
1545,29123,Madison County,29,MO,Missouri,44.21024,45.37888,55.21400016,57.92742887,67.68664,70.45549,99.36813,102.81709,42.65604,45.21589,2.7134287100000023,2.7688500000000005,2.5598500000000044,3.4489599999999996
1546,29125,Maries County,29,MO,Missouri,40.96193,42.20473,55.35224981,58.21099939,66.54195,69.47728,100.63287,104.19818,44.19817,46.86843,2.8587495799999942,2.9353299999999933,2.670259999999999,3.5653099999999966
1547,29127,Marion County,29,MO,Missouri,36.75581,38.27586,53.73285689,56.51964256,64.11491,66.97466,99.69705,103.07516,43.34533,45.93859,2.7867856700000004,2.8597500000000053,2.593260000000001,3.3781099999999924
1548,29129,Mercer County,29,MO,Missouri,35.54696,36.61323,52.00200005,54.84566663,63.11128,66.02161,99.88388,103.47492,40.76861,43.42576,2.843666579999997,2.9103299999999948,2.6571499999999943,3.5910399999999925
1549,29131,Miller County,29,MO,Missouri,40.45689,41.6253,55.95238095,58.70976166,67.60357,70.46729,101.3465,104.98251,44.3328,46.87543,2.7573807099999996,2.8637200000000007,2.5426300000000026,3.636009999999999
1550,29133,Mississippi County,29,MO,Missouri,48.91279,50.00396,58.6214289,61.1875,69.11098,71.7557,99.48011,102.73117,48.11715,50.505,2.566071100000002,2.6447200000000066,2.3878500000000003,3.2510600000000096
1551,29135,Moniteau County,29,MO,Missouri,39.06165,40.39585,56.18482761,58.98620671,67.21787,70.10963,101.06582,104.47786,45.10109,47.69255,2.8013790999999983,2.891759999999991,2.591459999999998,3.4120400000000046
1552,29137,Monroe County,29,MO,Missouri,37.96955,39.45415,54.02874994,56.75124999,65.14198,67.95959,99.90793,103.27,42.93257,45.44216,2.7225000500000007,2.817610000000002,2.509590000000003,3.362070000000003
1553,29139,Montgomery County,29,MO,Missouri,37.83823,38.97573,54.75941187,57.66058843,65.75715,68.73048,100.6553,104.24191,43.68897,46.38047,2.901176559999996,2.9733300000000042,2.691500000000005,3.5866100000000074
1554,29141,Morgan County,29,MO,Missouri,40.94577,42.13408,55.90095238,58.70047606,67.39623,70.28332,101.21206,104.81432,44.37241,46.96373,2.79952368,2.8870900000000006,2.591319999999996,3.602260000000001
1555,29143,New Madrid County,29,MO,Missouri,48.48412,49.43876,58.78645809,61.28541629,69.21063,71.7889,100.10034,103.31042,48.33908,50.6486,2.498958199999997,2.5782700000000034,2.309519999999999,3.2100799999999907
1556,29145,Newton County,29,MO,Missouri,42.57381,43.06946,57.14600016,59.81155565,68.81565,71.54792,100.32077,103.67925,45.42931,47.918,2.6655554900000027,2.7322699999999998,2.4886899999999983,3.35848
1557,29147,Nodaway County,29,MO,Missouri,34.97942,35.89167,51.49237287,54.21542365,62.74154,65.50434,99.81877,103.08425,40.22872,42.78417,2.7230507800000012,2.7627999999999986,2.5554500000000004,3.2654799999999966
1558,29149,Oregon County,29,MO,Missouri,45.33781,45.87107,57.07692278,59.69076861,69.78935,72.51647,100.89594,104.20184,44.31336,46.70078,2.6138458300000025,2.7271199999999993,2.3874199999999988,3.3059000000000083
1559,29151,Osage County,29,MO,Missouri,39.67116,40.94967,55.3482501,58.17874975,66.86903,69.78236,101.19226,104.66172,43.76278,46.38198,2.83049965,2.913330000000002,2.6191999999999993,3.469459999999998
1560,29153,Ozark County,29,MO,Missouri,42.57135,43.20692,57.51739998,60.07439972,69.57245,72.21436,100.9008,104.11372,45.44585,47.81416,2.556999740000002,2.6419099999999958,2.368310000000001,3.212919999999997
1561,29155,Pemiscot County,29,MO,Missouri,48.41067,49.24203,59.75866661,62.32366664,70.08843,72.73917,100.27458,103.6766,49.42315,51.78039,2.56500003,2.650739999999999,2.3572399999999973,3.402019999999993
1562,29157,Perry County,29,MO,Missouri,42.98919,44.24218,56.212258,58.81741936,67.81532,70.48404,100.41837,103.74855,44.42947,46.87446,2.605161360000004,2.6687199999999933,2.444989999999997,3.3301799999999986
1563,29159,Pettis County,29,MO,Missouri,39.39675,41.01312,54.71717412,57.40500027,65.99543,68.78033,101.07041,104.70349,43.39689,45.86763,2.6878261499999994,2.7849000000000075,2.4707399999999993,3.6330800000000067
1564,29161,Phelps County,29,MO,Missouri,41.07303,42.04661,55.81690452,58.72785668,66.98714,69.93287,100.41164,103.93424,44.61199,47.35508,2.910952160000001,2.9457299999999975,2.7430900000000022,3.522599999999997
1565,29163,Pike County,29,MO,Missouri,36.82975,38.12862,53.87911114,56.63622225,65.07925,67.92818,100.08081,103.42146,42.67671,45.21706,2.757111110000004,2.8489299999999957,2.5403499999999966,3.3406499999999966
1566,29165,Platte County,29,MO,Missouri,36.93795,38.292,54.73516107,57.66258043,65.53716,68.52671,101.19581,104.86762,43.73689,46.49573,2.927419360000002,2.989549999999994,2.7588399999999993,3.671810000000008
1567,29167,Polk County,29,MO,Missouri,40.8671,41.90421,56.08833358,58.66261918,67.62726,70.30877,100.86225,104.18887,44.55462,46.9332,2.574285600000003,2.6815099999999887,2.3785799999999995,3.3266199999999913
1568,29169,Pulaski County,29,MO,Missouri,41.20578,42.16596,55.76717944,58.50974371,68.23204,71.05557,100.62318,104.0497,43.14455,45.69103,2.7425642700000026,2.823530000000005,2.5464799999999954,3.4265199999999965
1569,29171,Putnam County,29,MO,Missouri,35.5235,36.95006,51.62888908,54.472778,62.20041,65.08576,98.83116,102.19852,40.92693,43.58979,2.8438889199999977,2.8853499999999954,2.662860000000002,3.367360000000005
1570,29173,Ralls County,29,MO,Missouri,37.14346,38.60675,54.01939415,56.79424274,64.61169,67.45969,100.32821,103.78206,43.43412,45.99708,2.774848590000005,2.847999999999999,2.562959999999997,3.4538500000000028
1571,29175,Randolph County,29,MO,Missouri,38.36364,39.80027,54.35176502,57.1855885,65.09917,68.02077,99.91446,103.43317,43.6288,46.2523,2.8338234799999995,2.921599999999998,2.6235,3.5187099999999987
1572,29177,Ray County,29,MO,Missouri,37.73346,39.01796,54.08578943,56.89263163,64.91274,67.78361,100.70798,104.25241,42.91608,45.54034,2.8068421999999984,2.8708699999999965,2.6242599999999996,3.5444299999999913
1573,29179,Reynolds County,29,MO,Missouri,44.32555,45.21637,55.94892822,58.77749974,68.31375,71.18775,100.00679,103.35514,43.57717,46.2557,2.828571520000004,2.8739999999999952,2.678529999999995,3.3483500000000106
1574,29181,Ripley County,29,MO,Missouri,46.8013,47.54706,57.29906996,59.80441905,69.98295,72.60071,101.19829,104.47041,44.54778,46.83726,2.505349090000003,2.617760000000004,2.2894799999999975,3.272120000000001
1575,29183,St. Charles County,29,MO,Missouri,38.18844,39.54334,55.34342093,58.25526318,66.22765,69.20504,100.4705,104.2239,44.42498,47.15279,2.9118422499999994,2.9773899999999998,2.727810000000005,3.753399999999999
1576,29185,St. Clair County,29,MO,Missouri,40.89235,41.94584,56.26041675,59.01083342,67.79802,70.65793,102.20804,105.71664,44.64452,47.17773,2.75041667,2.8599099999999993,2.533209999999997,3.5086000000000013
1577,29186,Ste. Genevieve County,29,MO,Missouri,41.75458,43.00269,55.70794083,58.49588181,67.50802,70.35072,100.22433,103.64429,43.8654,46.494,2.787940980000002,2.8426999999999936,2.6285999999999987,3.419960000000003
1578,29187,St. Francois County,29,MO,Missouri,42.50206,43.58585,55.08516102,57.87935454,67.04655,69.89385,99.13684,102.70262,43.18807,45.82928,2.7941935200000003,2.847300000000004,2.641209999999994,3.5657799999999895
1579,29189,St. Louis County,29,MO,Missouri,38.8471,40.26681,55.805,58.70526304,66.25372,69.21088,100.341,104.14313,45.28327,48.0117,2.9002630399999987,2.957160000000002,2.728429999999996,3.8021300000000053
1580,29195,Saline County,29,MO,Missouri,37.89027,39.42399,54.90283016,57.61603791,65.86265,68.66412,101.17748,104.77919,43.90495,46.40252,2.7132077500000022,2.801469999999995,2.497570000000003,3.601709999999997
1581,29197,Schuyler County,29,MO,Missouri,36.00327,37.54734,51.73166656,54.57555538,62.35414,65.24351,98.58841,102.001,41.06717,43.73069,2.8438888199999965,2.8893699999999995,2.6635200000000054,3.4125900000000087
1582,29199,Scotland County,29,MO,Missouri,35.90576,37.48715,51.92714299,54.75885718,62.92606,65.8029,99.58752,103.1721,40.97346,43.61802,2.8317141899999996,2.8768399999999943,2.6445599999999985,3.5845800000000025
1583,29201,Scott County,29,MO,Missouri,47.15159,48.32257,57.95037036,60.51592565,68.62636,71.26971,99.73322,102.98448,47.24876,49.62893,2.565555289999999,2.643349999999998,2.3801699999999997,3.251260000000002
1584,29203,Shannon County,29,MO,Missouri,44.88471,45.74227,56.45895528,59.18044799,68.56709,71.34492,99.97518,103.14709,44.29537,46.83717,2.7214927099999997,2.7778300000000087,2.541800000000002,3.171910000000011
1585,29205,Shelby County,29,MO,Missouri,37.86248,39.40336,53.45624971,56.19687498,64.54917,67.36314,99.2866,102.62498,42.39763,44.93395,2.7406252699999953,2.8139699999999976,2.5363200000000035,3.3383799999999866
1586,29207,Stoddard County,29,MO,Missouri,47.97918,49.01945,58.30561407,60.82017564,69.20178,71.79726,100.30013,103.48785,47.39046,49.72222,2.514561570000005,2.595479999999995,2.3317600000000027,3.1877199999999988
1587,29209,Stone County,29,MO,Missouri,42.77325,43.01403,56.44200025,59.20457164,68.76698,71.60941,100.19962,103.75189,44.25953,46.83365,2.762571389999998,2.842429999999993,2.5741200000000006,3.552270000000007
1588,29211,Sullivan County,29,MO,Missouri,36.17098,37.56221,52.2460001,55.06149988,63.11087,65.97789,99.27639,102.76032,41.42339,44.04091,2.815499779999996,2.8670200000000037,2.617519999999999,3.4839299999999866
